cell_ID	layer	cell_type
305-9	L1	oligodendrocyte
306-9	L1	OPC
307-9	L1	Micro
308-9	L1	Ast
310-9	L1	Ast
157-37	L1	Ex
171-38	L1	Ast
200-38	L1	oligodendrocyte
217-36	L1	OPC
263-36	L1	Inh
267-36	L1	Ex
269-36	L1	Inh
271-36	L1	Ex
272-36	L1	OPC
273-36	L1	Ast
274-36	L1	oligodendrocyte
275-36	L1	Ex
277-35	L1	Ex
278-36	L1	Inh
279-35	L1	Ex
280-36	L1	OPC
282-35	L1	Ex
283-36	L1	Ast
284-36	L1	Inh
285-36	L1	Inh
286-36	L1	Inh
287-36	L1	Inh
288-36	L1	Ast
289-36	L1	OPC
290-36	L1	Micro
291-36	L1	Micro
292-36	L1	Inh
294-36	L1	Inh
296-35	L1	Inh
297-36	L1	oligodendrocyte
298-36	L1	Ast
299-36	L1	oligodendrocyte
300-36	L1	oligodendrocyte
302-34	L1	Ast
303-36	L1	Ast
304-36	L1	Ast
305-36	L1	Micro
307-36	L1	Inh
310-36	L1	Micro
311-34	L1	OPC
313-35	L1	Micro
314-35	L1	Ast
315-35	L1	Inh
318-34	L1	Inh
319-35	L1	Micro
322-35	L1	Inh
324-34	L1	Inh
325-35	L1	Ast
326-35	L1	Micro
327-35	L1	Ast
329-35	L1	Ast
330-35	L1	Inh
331-35	L1	Ast
332-35	L1	OPC
333-35	L1	Inh
336-35	L1	Ast
337-35	L1	Ast
338-34	L1	Ast
339-35	L1	Inh
341-35	L1	Ast
342-35	L1	Inh
343-34	L1	OPC
345-35	L1	Micro
346-35	L1	Ast
348-35	L1	Ast
349-35	L1	Ast
350-34	L1	Ast
351-34	L1	Ast
352-35	L1	Inh
354-35	L1	Ast
355-35	L1	Micro
357-35	L1	Ast
358-35	L1	Ast
361-35	L1	Ast
362-35	L1	Ast
363-35	L1	Ast
364-35	L1	Ast
365-35	L1	Ast
366-34	L1	Micro
369-35	L1	Ast
370-35	L1	Ast
371-35	L1	Ast
372-34	L1	Micro
373-35	L1	Ast
374-35	L1	Micro
375-35	L1	Ast
377-35	L1	Ast
378-35	L1	Ast
269-37	L1	Ex
271-37	L1	Ex
275-37	L1	Ex
276-37	L1	Inh
277-36	L1	Ex
278-37	L1	Inh
279-36	L1	Ex
280-37	L1	Ex
281-36	L1	oligodendrocyte
285-37	L1	Ex
286-37	L1	Ex
287-37	L1	Ast
288-37	L1	Ast
289-37	L1	Ex
290-37	L1	Ex
292-37	L1	oligodendrocyte
293-37	L1	Inh
295-37	L1	Ex
296-36	L1	Micro
297-37	L1	oligodendrocyte
298-37	L1	Inh
299-37	L1	Ex
300-37	L1	Ex
301-37	L1	OPC
302-35	L1	Ex
303-37	L1	Ex
304-37	L1	Micro
305-37	L1	Ex
306-36	L1	Inh
307-37	L1	Micro
308-37	L1	Ast
309-37	L1	Ex
310-37	L1	Ex
311-35	L1	Ex
312-35	L1	Ast
313-36	L1	Ex
314-36	L1	Ex
315-36	L1	Inh
316-36	L1	Micro
317-35	L1	Ast
318-35	L1	Ex
319-36	L1	Ex
320-36	L1	Ex
321-36	L1	Inh
322-36	L1	Ex
323-36	L1	Ex
324-35	L1	Ex
325-36	L1	Inh
326-36	L1	Ex
327-36	L1	OPC
328-35	L1	Ex
329-36	L1	Ast
330-36	L1	Ex
331-36	L1	Ast
332-36	L1	Ex
333-36	L1	Ex
334-36	L1	Ex
335-36	L1	Ex
336-36	L1	Micro
337-36	L1	Ex
338-35	L1	Ast
339-36	L1	Ast
341-36	L1	Micro
343-35	L1	Ex
344-36	L1	Micro
347-36	L1	Ast
349-36	L1	Ast
350-35	L1	Inh
352-36	L1	Ast
353-35	L1	Ast
354-36	L1	Ast
355-36	L1	Ast
356-36	L1	Ast
357-36	L1	Ast
359-36	L1	Inh
360-36	L1	Ast
361-36	L1	Inh
363-36	L1	Ast
364-36	L1	Ast
365-36	L1	Micro
366-35	L1	Ast
367-36	L1	oligodendrocyte
368-36	L1	Inh
369-36	L1	Inh
370-36	L1	OPC
372-35	L1	oligodendrocyte
374-36	L1	OPC
375-36	L1	Ast
376-35	L1	Inh
378-36	L1	oligodendrocyte
382-34	L1	oligodendrocyte
383-33	L1	Inh
384-34	L1	Ast
385-33	L1	Ast
386-33	L1	Inh
387-34	L1	Micro
388-34	L1	Inh
389-34	L1	oligodendrocyte
390-34	L1	Micro
391-34	L1	Ast
392-33	L1	Inh
393-33	L1	Inh
394-32	L1	Ast
395-33	L1	Ast
397-32	L1	Ast
398-32	L1	OPC
399-29	L1	Micro
400-31	L1	OPC
404-30	L1	Ast
406-29	L1	Ast
407-29	L1	Ast
408-29	L1	Inh
410-28	L1	Ast
411-29	L1	Ast
412-28	L1	Ast
414-29	L1	Micro
416-28	L1	Ast
418-27	L1	Ast
420-28	L1	Micro
421-28	L1	Ast
422-28	L1	Micro
423-27	L1	Ast
424-26	L1	Micro
425-27	L1	Ast
426-27	L1	Ast
427-26	L1	Micro
428-26	L1	Ast
429-26	L1	Ast
430-26	L1	Ast
431-25	L1	Inh
432-26	L1	Inh
434-26	L1	Ast
435-25	L1	Ast
436-24	L1	Ast
437-25	L1	Micro
439-25	L1	Ast
254-67	L1	Micro
257-69	L1	Ex
260-68	L1	Ex
262-68	L1	Ex
263-68	L1	Ex
264-68	L1	Ast
265-67	L1	Inh
266-68	L1	Ex
267-68	L1	Inh
268-68	L1	Ex
269-68	L1	OPC
270-67	L1	Ex
272-68	L1	Inh
273-68	L1	Ex
274-68	L1	Ex
275-68	L1	oligodendrocyte
276-68	L1	Ex
279-67	L1	Ex
281-67	L1	Ex
282-67	L1	Micro
283-68	L1	Ex
284-66	L1	Ex
285-68	L1	Ast
286-68	L1	Ex
287-68	L1	Ex
289-68	L1	Ex
290-68	L1	Ex
291-68	L1	Ast
292-68	L1	Ex
293-68	L1	Micro
294-68	L1	Ex
296-67	L1	Ast
297-68	L1	Inh
298-67	L1	oligodendrocyte
299-68	L1	Ast
300-68	L1	Ast
301-68	L1	Micro
303-67	L1	Micro
304-68	L1	Ast
305-68	L1	Ast
306-67	L1	Ast
307-68	L1	Inh
308-68	L1	Inh
309-68	L1	Ast
310-68	L1	Ex
311-66	L1	Micro
312-66	L1	Ast
313-67	L1	Inh
315-67	L1	Ast
316-67	L1	Inh
318-66	L1	Ast
319-66	L1	Inh
320-67	L1	Inh
322-67	L1	Inh
323-67	L1	Micro
324-66	L1	OPC
325-67	L1	OPC
326-67	L1	Ast
327-67	L1	Ast
328-66	L1	oligodendrocyte
329-67	L1	Inh
330-67	L1	Inh
331-67	L1	Ast
332-67	L1	Micro
333-67	L1	Ast
337-67	L1	Inh
338-66	L1	Ast
339-67	L1	Ast
340-67	L1	oligodendrocyte
341-67	L1	Ast
342-67	L1	Ast
343-65	L1	Micro
345-66	L1	Ast
346-66	L1	Ast
347-66	L1	Ast
348-66	L1	Ast
350-64	L1	Inh
351-65	L1	Ast
352-66	L1	Inh
353-64	L1	OPC
355-66	L1	Inh
356-66	L1	oligodendrocyte
357-66	L1	Ast
358-66	L1	Ast
359-66	L1	Ast
360-66	L1	Ast
362-66	L1	Micro
364-65	L1	Inh
366-63	L1	Ast
367-64	L1	Inh
368-64	L1	Ast
369-64	L1	Inh
370-64	L1	Ast
372-62	L1	oligodendrocyte
373-63	L1	Inh
375-63	L1	Ast
376-61	L1	Ast
377-63	L1	Inh
378-63	L1	Ast
379-63	L1	OPC
380-61	L1	Ast
381-62	L1	Ast
382-60	L1	Micro
383-60	L1	Ast
384-61	L1	Micro
385-60	L1	Micro
386-60	L1	Micro
387-61	L1	Ast
389-61	L1	Ast
390-61	L1	OPC
391-61	L1	Ast
392-60	L1	Ast
393-57	L1	Ast
299-69	L1	Inh
301-69	L1	Micro
302-67	L1	Ast
304-69	L1	Ex
306-68	L1	Inh
308-69	L1	Micro
310-69	L1	Inh
311-67	L1	Inh
312-67	L1	Ex
313-68	L1	OPC
314-68	L1	Ex
315-68	L1	Micro
316-68	L1	Ast
317-67	L1	Ast
318-67	L1	Micro
319-67	L1	Inh
320-68	L1	OPC
321-68	L1	Ast
322-68	L1	OPC
324-67	L1	Ast
326-68	L1	oligodendrocyte
327-68	L1	Micro
329-68	L1	Ast
330-68	L1	Ast
331-68	L1	Inh
332-68	L1	Inh
333-68	L1	Inh
334-68	L1	Ast
336-68	L1	Ast
337-68	L1	Ast
339-68	L1	Ast
341-68	L1	Ast
342-68	L1	oligodendrocyte
344-67	L1	Micro
345-67	L1	Micro
347-67	L1	oligodendrocyte
348-67	L1	Ast
349-67	L1	Ast
350-65	L1	oligodendrocyte
351-66	L1	Ast
352-67	L1	Ast
353-65	L1	Ast
354-67	L1	oligodendrocyte
355-67	L1	OPC
356-67	L1	Ast
359-67	L1	Inh
360-67	L1	Ast
362-67	L1	Ast
363-66	L1	Ast
364-66	L1	Micro
365-65	L1	Inh
366-64	L1	Ast
367-65	L1	Ast
368-65	L1	Ast
369-65	L1	Micro
371-65	L1	Inh
372-63	L1	Ast
374-64	L1	oligodendrocyte
375-64	L1	Ast
376-62	L1	Ast
377-64	L1	Ast
381-63	L1	Ast
383-61	L1	OPC
384-62	L1	Inh
385-61	L1	Ast
388-62	L1	Ast
389-62	L1	Ast
392-61	L1	Inh
393-58	L1	Ast
394-58	L1	Micro
395-58	L1	Ast
396-58	L1	Micro
397-57	L1	Ast
399-54	L1	Ast
400-56	L1	Ast
401-54	L1	Inh
402-54	L1	Ast
403-54	L1	Ast
404-55	L1	OPC
405-54	L1	Ast
406-54	L1	Ast
407-54	L1	Ast
408-53	L1	Ast
409-53	L1	Ast
410-52	L1	oligodendrocyte
411-53	L1	Ast
412-52	L1	Micro
413-53	L1	Ast
414-53	L1	Ast
415-52	L1	Ast
416-52	L1	Ast
417-51	L1	Micro
419-52	L1	Micro
420-50	L1	oligodendrocyte
421-50	L1	Ast
422-50	L1	Ast
423-48	L1	Ast
424-46	L1	Ast
426-48	L1	Ast
213-100	L1	Ex
231-100	L1	Inh
240-100	L1	Ast
248-99	L1	Ex
270-98	L1	Micro
281-96	L1	Ex
315-97	L1	Inh
320-98	L1	Ex
321-98	L1	Ast
325-97	L1	Ex
371-89	L1	Ast
34-103	L1	Ex
55-104	L1	Inh
57-103	L1	Ast
59-103	L1	Inh
65-103	L1	Ex
68-101	L1	Ast
70-103	L1	Ast
79-102	L1	Inh
86-101	L1	OPC
90-101	L1	Ast
102-100	L1	oligodendrocyte
110-102	L1	Ast
111-102	L1	Ast
118-102	L1	Ast
119-100	L1	Inh
124-98	L1	oligodendrocyte
128-101	L1	Ast
142-102	L1	Ast
145-102	L1	Inh
149-100	L1	Ast
151-101	L1	Ast
152-101	L1	Micro
156-102	L1	Ast
158-102	L1	Ast
164-102	L1	Ast
165-102	L1	Ast
166-100	L1	Inh
167-102	L1	OPC
169-101	L1	Ex
170-101	L1	Inh
172-101	L1	Ex
173-102	L1	Inh
176-101	L1	Micro
177-100	L1	Inh
181-101	L1	Ast
182-101	L1	Inh
183-101	L1	oligodendrocyte
184-100	L1	Ast
185-101	L1	Ex
186-99	L1	Inh
187-102	L1	Inh
189-101	L1	Ex
190-102	L1	Ast
191-100	L1	oligodendrocyte
192-100	L1	Micro
197-101	L1	Ast
198-101	L1	Ex
199-102	L1	Micro
200-102	L1	Ast
201-102	L1	Ast
202-100	L1	Ast
203-101	L1	Ast
204-101	L1	Inh
205-101	L1	Ast
206-99	L1	Micro
208-99	L1	oligodendrocyte
209-100	L1	Inh
210-100	L1	Ex
212-100	L1	Ex
213-101	L1	Inh
214-101	L1	oligodendrocyte
215-100	L1	Ex
216-100	L1	Inh
217-99	L1	Inh
218-100	L1	oligodendrocyte
219-101	L1	Ast
221-101	L1	Ex
223-101	L1	Ex
226-100	L1	Ast
227-99	L1	Ex
229-101	L1	Ex
230-99	L1	Ast
231-101	L1	Micro
232-100	L1	Ex
234-101	L1	Micro
235-99	L1	Ast
236-100	L1	Ex
237-100	L1	Ast
239-101	L1	Ast
241-100	L1	Ast
242-100	L1	Ast
243-101	L1	Inh
244-101	L1	Ast
247-101	L1	Micro
248-100	L1	oligodendrocyte
249-101	L1	Ast
250-100	L1	Ex
252-100	L1	Ast
254-99	L1	Ast
257-101	L1	Ex
258-99	L1	Ast
260-100	L1	Ast
261-100	L1	Ast
262-100	L1	Ast
263-100	L1	OPC
264-100	L1	Ast
266-100	L1	Ast
269-100	L1	Micro
270-99	L1	Ast
271-98	L1	Ast
273-100	L1	Micro
274-100	L1	Ast
276-99	L1	Ast
278-100	L1	oligodendrocyte
279-98	L1	Ast
280-100	L1	Ast
281-97	L1	Inh
285-99	L1	Micro
286-100	L1	Ast
288-99	L1	Ast
289-100	L1	Ast
291-100	L1	Ast
292-99	L1	Inh
293-100	L1	Ast
294-100	L1	Inh
295-100	L1	Ast
296-99	L1	Micro
298-99	L1	Ast
299-100	L1	Ast
300-100	L1	Micro
301-100	L1	Ast
302-98	L1	oligodendrocyte
303-99	L1	Ast
304-100	L1	Ast
305-100	L1	Micro
307-100	L1	oligodendrocyte
308-100	L1	oligodendrocyte
309-100	L1	Ast
310-99	L1	Ast
311-97	L1	Inh
312-98	L1	Ast
313-99	L1	Ast
314-99	L1	oligodendrocyte
317-98	L1	oligodendrocyte
318-98	L1	Ast
319-98	L1	oligodendrocyte
320-99	L1	Ast
321-99	L1	Ast
322-99	L1	Ast
324-98	L1	Ast
325-98	L1	Ast
326-98	L1	Ast
327-97	L1	Ast
328-96	L1	Micro
329-98	L1	Ast
330-97	L1	oligodendrocyte
331-98	L1	Inh
332-98	L1	Inh
334-97	L1	Micro
335-98	L1	Ast
336-97	L1	Ast
337-96	L1	Ast
338-95	L1	Micro
342-96	L1	Micro
May-94	L1	OPC
Jul-94	L1	OPC
8-101	L1	Ast
11-100	L1	Micro
13-98	L1	Micro
15-104	L1	Ast
22-103	L1	Ast
27-104	L1	Ast
29-103	L1	Micro
31-104	L1	Micro
34-104	L1	Micro
37-104	L1	Micro
38-105	L1	Inh
44-104	L1	Ast
47-104	L1	Ast
51-105	L1	Ast
61-105	L1	oligodendrocyte
63-105	L1	Ast
65-104	L1	Ex
67-104	L1	Inh
68-102	L1	oligodendrocyte
72-104	L1	OPC
73-100	L1	Ast
74-102	L1	Ast
78-104	L1	Ast
80-102	L1	Micro
81-102	L1	Micro
82-104	L1	Micro
86-102	L1	oligodendrocyte
93-103	L1	Micro
96-104	L1	Micro
100-104	L1	Micro
108-102	L1	Micro
118-103	L1	Micro
121-102	L1	Micro
148-102	L1	Ast
151-102	L1	Micro
162-102	L1	Micro
165-103	L1	Micro
166-101	L1	Micro
173-103	L1	Micro
176-102	L1	Ast
188-101	L1	Ast
191-101	L1	Micro
194-103	L1	Micro
196-100	L1	Micro
204-102	L1	Micro
213-102	L1	Micro
215-101	L1	Ast
223-102	L1	Micro
225-101	L1	Micro
244-102	L1	Ast
264-101	L1	Micro
285-100	L1	Ast
290-101	L1	Micro
291-101	L1	Micro
300-101	L1	Micro
313-100	L1	Ast
348-94	L1	Ast
376-87	L1	Ast
396-75	L1	Micro
400-71	L1	Ast
8-102	L1	Ast
14-101	L1	Ast
15-105	L1	Ast
16-99	L1	oligodendrocyte
17-102	L1	Ast
18-101	L1	Micro
19-105	L1	Ast
20-105	L1	Inh
21-105	L1	Ast
22-104	L1	Ast
24-104	L1	Ast
28-103	L1	Inh
31-105	L1	Inh
32-104	L1	Ast
33-105	L1	Ast
34-105	L1	Ast
35-105	L1	Ast
36-104	L1	Ast
38-106	L1	Inh
40-103	L1	Ast
44-105	L1	Ast
45-105	L1	Ast
46-106	L1	Ast
47-105	L1	Micro
49-105	L1	Inh
50-103	L1	oligodendrocyte
54-106	L1	Inh
55-105	L1	Ast
58-103	L1	Ast
62-106	L1	OPC
63-106	L1	Ast
66-104	L1	Ast
69-104	L1	Ast
70-105	L1	Inh
71-105	L1	oligodendrocyte
72-105	L1	Inh
73-101	L1	Ast
76-103	L1	oligodendrocyte
78-105	L1	Ast
79-104	L1	Micro
82-105	L1	oligodendrocyte
85-104	L1	Ast
86-103	L1	Inh
89-104	L1	Ast
91-104	L1	Ast
92-103	L1	Ast
99-105	L1	Ast
100-105	L1	OPC
101-105	L1	Inh
105-104	L1	oligodendrocyte
107-103	L1	Ast
110-104	L1	Micro
112-104	L1	Inh
113-103	L1	Ast
114-104	L1	Ast
115-105	L1	Micro
116-101	L1	Ast
118-104	L1	Ast
120-104	L1	Inh
121-103	L1	Ast
122-103	L1	Ast
123-103	L1	Ast
124-100	L1	Ast
128-103	L1	Ast
129-105	L1	Micro
130-102	L1	Ast
132-101	L1	Ast
133-101	L1	Inh
134-102	L1	Inh
137-101	L1	Ast
139-104	L1	Micro
141-102	L1	Micro
145-104	L1	Ast
148-103	L1	Micro
149-102	L1	OPC
154-102	L1	Ast
156-103	L1	Ast
158-104	L1	Ast
161-101	L1	Ast
163-103	L1	Ast
164-104	L1	OPC
168-103	L1	Inh
169-103	L1	Ast
171-103	L1	Micro
174-103	L1	Inh
176-103	L1	Ast
179-103	L1	Ast
180-103	L1	Inh
181-103	L1	Ast
184-101	L1	Ast
185-102	L1	Micro
188-102	L1	Ast
192-102	L1	Ast
193-104	L1	Inh
195-102	L1	Inh
196-101	L1	Ast
199-103	L1	Ast
200-104	L1	Ast
201-104	L1	Inh
202-102	L1	Ast
203-103	L1	Inh
207-100	L1	Ast
209-101	L1	Ex
210-102	L1	Inh
211-102	L1	Ast
212-102	L1	Ast
213-103	L1	Ast
214-102	L1	oligodendrocyte
215-102	L1	Ast
216-102	L1	Inh
217-100	L1	Ast
218-102	L1	Ast
219-102	L1	Ast
221-103	L1	Micro
222-102	L1	oligodendrocyte
223-103	L1	Ex
224-102	L1	Ast
226-101	L1	oligodendrocyte
227-100	L1	Ast
231-102	L1	Micro
232-101	L1	oligodendrocyte
233-101	L1	Inh
235-100	L1	Ast
236-101	L1	Micro
237-102	L1	Ast
239-102	L1	OPC
240-102	L1	Ast
241-101	L1	Ast
242-101	L1	Micro
244-103	L1	Micro
245-103	L1	oligodendrocyte
246-101	L1	Micro
248-102	L1	Micro
251-101	L1	Inh
252-102	L1	Ast
255-102	L1	oligodendrocyte
257-103	L1	Ast
258-100	L1	OPC
260-102	L1	Ast
261-102	L1	Micro
263-101	L1	Ast
267-101	L1	oligodendrocyte
268-100	L1	Micro
269-101	L1	Inh
270-101	L1	Micro
271-99	L1	Inh
273-102	L1	Ast
274-102	L1	oligodendrocyte
275-102	L1	Micro
276-100	L1	oligodendrocyte
277-100	L1	Micro
278-102	L1	Ast
280-101	L1	Inh
281-99	L1	Micro
282-100	L1	Ast
283-101	L1	Inh
284-99	L1	Ast
285-101	L1	Inh
287-102	L1	Ast
290-102	L1	Ast
292-100	L1	Ast
294-102	L1	Ast
295-101	L1	Ast
296-101	L1	Ast
298-101	L1	Ast
301-102	L1	oligodendrocyte
302-100	L1	oligodendrocyte
304-101	L1	Ast
305-101	L1	oligodendrocyte
306-101	L1	Ast
309-101	L1	Ast
310-101	L1	Micro
311-99	L1	Micro
312-99	L1	Inh
317-99	L1	Ast
319-100	L1	Ast
320-100	L1	Micro
323-101	L1	OPC
324-100	L1	Ast
325-99	L1	Inh
327-98	L1	Micro
329-100	L1	Ast
330-99	L1	Ast
331-100	L1	Micro
332-100	L1	Micro
333-100	L1	oligodendrocyte
335-99	L1	Micro
337-97	L1	Inh
340-98	L1	Inh
344-96	L1	Micro
345-94	L1	Ast
346-95	L1	Ast
347-94	L1	OPC
348-95	L1	OPC
349-94	L1	Ast
350-93	L1	Inh
351-93	L1	Ast
352-92	L1	Micro
355-92	L1	Micro
358-92	L1	Ast
359-93	L1	Micro
360-92	L1	Micro
363-92	L1	Micro
365-91	L1	OPC
367-90	L1	Micro
369-89	L1	Ast
371-90	L1	Ast
373-89	L1	Ast
Jul-96	L1	Ast
Sep-96	L1	OPC
Oct-96	L1	Ast
11-102	L1	Ast
Dec-98	L1	OPC
16-100	L1	Micro
19-106	L1	Inh
23-105	L1	Ast
28-104	L1	Inh
29-105	L1	OPC
36-105	L1	oligodendrocyte
46-107	L1	oligodendrocyte
47-106	L1	Inh
50-104	L1	Ast
51-107	L1	Inh
52-106	L1	oligodendrocyte
65-106	L1	Micro
68-104	L1	Ast
76-104	L1	oligodendrocyte
78-106	L1	Ast
80-104	L1	oligodendrocyte
86-104	L1	Ast
89-105	L1	Inh
96-106	L1	OPC
100-106	L1	Inh
102-102	L1	oligodendrocyte
112-105	L1	Ast
115-106	L1	Ast
116-102	L1	Ast
118-105	L1	Micro
125-104	L1	Inh
133-102	L1	Ast
137-102	L1	Ast
143-104	L1	oligodendrocyte
144-102	L1	Ast
146-104	L1	oligodendrocyte
148-104	L1	Inh
152-104	L1	Micro
154-103	L1	Inh
164-105	L1	Ast
166-102	L1	Ast
169-104	L1	Micro
173-105	L1	OPC
176-104	L1	Ast
180-104	L1	Ast
202-103	L1	Inh
207-101	L1	Micro
208-102	L1	Ast
211-103	L1	Inh
214-103	L1	Inh
216-103	L1	Ast
217-101	L1	Inh
221-104	L1	Ast
223-104	L1	Ast
226-102	L1	Micro
227-101	L1	Inh
230-102	L1	Ast
240-103	L1	Ast
243-104	L1	Ast
249-103	L1	Ast
250-102	L1	Ast
256-104	L1	Inh
261-103	L1	Inh
264-103	L1	OPC
267-102	L1	Inh
268-101	L1	Ast
269-102	L1	Inh
270-102	L1	Ast
272-103	L1	Inh
274-103	L1	Inh
278-103	L1	Micro
282-101	L1	oligodendrocyte
284-100	L1	OPC
286-103	L1	Ast
288-101	L1	Inh
293-102	L1	Inh
295-102	L1	Ast
296-102	L1	oligodendrocyte
298-102	L1	Ast
301-103	L1	Inh
302-101	L1	oligodendrocyte
303-102	L1	oligodendrocyte
308-102	L1	Ast
309-102	L1	Ast
312-100	L1	Ast
314-102	L1	Ast
316-101	L1	Ast
318-100	L1	oligodendrocyte
319-101	L1	Ast
326-99	L1	Ast
329-101	L1	Ast
330-100	L1	Ast
332-101	L1	Ast
334-99	L1	Ex
336-98	L1	Ast
338-98	L1	Ast
340-99	L1	Inh
341-98	L1	Micro
342-99	L1	oligodendrocyte
344-97	L1	oligodendrocyte
346-96	L1	Ast
350-94	L1	Ast
351-94	L1	Ast
354-94	L1	Inh
355-93	L1	Ast
358-93	L1	Ast
360-93	L1	Ast
362-93	L1	OPC
364-92	L1	Inh
365-92	L1	Ast
368-89	L1	oligodendrocyte
369-90	L1	Ast
370-90	L1	Ast
371-91	L1	Ex
379-87	L1	Inh
381-85	L1	Inh
382-82	L1	Ast
385-82	L1	Ast
386-81	L1	Inh
389-79	L1	Ast
390-80	L1	Micro
391-79	L1	Ast
393-76	L1	Inh
395-75	L1	OPC
396-76	L1	Ast
398-74	L1	Ast
400-72	L1	Ast
402-70	L1	Ast
405-71	L1	Inh
409-69	L1	Micro
411-68	L1	Inh
414-67	L1	Ast
420-65	L1	Ast
421-66	L1	Ast
423-62	L1	Ast
430-60	L1	Ast
432-59	L1	Ast
Jun-97	L1	Inh
8-104	L1	Micro
28-105	L1	Ast
29-106	L1	Ex
30-107	L1	Ast
36-106	L1	Ast
45-107	L1	Inh
49-107	L1	Ast
52-107	L1	Ast
55-107	L1	Inh
56-107	L1	Ast
67-107	L1	Inh
68-105	L1	Ex
69-106	L1	Ast
77-106	L1	Ex
83-106	L1	oligodendrocyte
85-106	L1	Ast
89-106	L1	Micro
107-105	L1	Ex
108-105	L1	Micro
109-105	L1	Ast
119-103	L1	Inh
121-105	L1	Ast
122-105	L1	Ast
134-104	L1	Micro
135-106	L1	Ast
140-105	L1	Ast
141-104	L1	OPC
149-104	L1	Ast
150-104	L1	Ast
151-105	L1	Micro
157-104	L1	Ast
159-105	L1	Inh
166-103	L1	Inh
168-105	L1	Ex
176-105	L1	Inh
178-105	L1	Inh
179-105	L1	Ast
181-105	L1	Ast
182-104	L1	Ast
188-104	L1	Ex
201-106	L1	Inh
204-105	L1	Micro
206-102	L1	oligodendrocyte
209-103	L1	Inh
210-104	L1	Ex
212-104	L1	Inh
213-105	L1	Ast
215-104	L1	Ast
217-102	L1	Ast
220-105	L1	Ast
222-104	L1	Micro
223-105	L1	Inh
224-104	L1	Inh
230-103	L1	Inh
239-104	L1	Inh
241-103	L1	Inh
250-103	L1	Ast
251-103	L1	Ast
255-104	L1	Ast
258-102	L1	Ast
259-102	L1	Ast
268-102	L1	Ast
272-104	L1	Ast
283-103	L1	Micro
284-101	L1	Inh
290-104	L1	oligodendrocyte
296-103	L1	Ast
297-102	L1	oligodendrocyte
301-104	L1	Micro
304-103	L1	Ast
312-101	L1	OPC
313-103	L1	Inh
317-101	L1	Ast
318-101	L1	Micro
322-102	L1	Inh
324-102	L1	Inh
325-101	L1	OPC
326-100	L1	Ast
327-100	L1	OPC
329-102	L1	oligodendrocyte
336-99	L1	Ast
344-98	L1	Ast
347-96	L1	Micro
348-97	L1	Ast
352-94	L1	Ast
353-92	L1	Ast
355-94	L1	Ast
357-92	L1	Micro
